game_date,game_pk,game_type,status,venue,game_datetime_utc,away_team,home_team,away_team_id,home_team_id,away_probable_pitcher,home_probable_pitcher,away_runs_through5,home_runs_through5,home_leading_after5,tied_after5,away_runs_last10,home_runs_last10,away_starting_pitcher,home_starting_pitcher,away_pitcher_last5_runs_allowed,home_pitcher_last5_runs_allowed
2025-06-10,777568,R,Final,American Family Field,2025-06-10 23:40:00+00:00,Atlanta Braves,Milwaukee Brewers,144,158,,,1,2,1,0,2.4,1.1,Grant Holmes,Quinn Priester,1.8,2.4
2025-06-10,777567,R,Final,Daikin Park,2025-06-11 00:10:00+00:00,Chicago White Sox,Houston Astros,145,117,,,4,1,0,0,2.0,2.5,Shane Smith,Lance McCullers Jr.,2.4,3.8
2025-06-10,777563,R,Final,Coors Field,2025-06-11 00:40:00+00:00,San Francisco Giants,Colorado Rockies,137,115,,,2,3,1,0,1.4,1.7,Kyle Harrison,Carson Palmquist,3.8,4.5
2025-06-10,777564,R,Final,Angel Stadium,2025-06-11 01:38:00+00:00,Athletics,Los Angeles Angels,133,108,,,0,0,0,1,1.9,1.9,Mitch Spence,José Soriano,2.8,3.0
2025-06-10,777560,R,Final,Petco Park,2025-06-11 01:40:00+00:00,Los Angeles Dodgers,San Diego Padres,119,135,,,0,5,1,0,2.3,3.0,Lou Trivino,Dylan Cease,,2.6
2025-06-10,777559,R,Final,Chase Field,2025-06-11 01:40:00+00:00,Seattle Mariners,Arizona Diamondbacks,136,109,,,0,4,1,0,2.2,4.0,Logan Evans,Brandon Pfaadt,2.6,5.6
2025-06-10,777558,R,Final,Busch Stadium,2025-06-10 23:45:00+00:00,Toronto Blue Jays,St. Louis Cardinals,141,138,,,6,4,0,0,1.9,2.4,Chris Bassitt,Miles Mikolas,3.0,1.8
2025-06-10,777557,R,Final,Target Field,2025-06-10 23:40:00+00:00,Texas Rangers,Minnesota Twins,140,142,,,8,3,0,0,2.4,2.4,Tyler Mahle,Simeon Woods Richardson,1.2,2.4
2025-06-11,777549,R,Final,Progressive Field,2025-06-11 17:10:00+00:00,Cincinnati Reds,Cleveland Guardians,113,114,,,1,7,1,0,1.9,2.1,Nick Lodolo,Logan Allen,1.8,3.0
2025-06-11,777542,R,Final,Angel Stadium,2025-06-11 20:07:00+00:00,Athletics,Los Angeles Angels,133,108,,,3,0,0,0,2.2,1.8,JP Sears,Kyle Hendricks,5.0,3.4
2025-06-11,777552,R,Final,PNC Park,2025-06-11 16:35:00+00:00,Miami Marlins,Pittsburgh Pirates,146,134,,,0,4,1,0,3.6,2.0,Cal Quantrill,Bailey Falter,2.2,1.4
2025-06-11,777553,R,Final,Citizens Bank Park,2025-06-11 17:05:00+00:00,Chicago Cubs,Philadelphia Phillies,112,143,,,1,6,1,0,2.1,2.1,Ben Brown,Jesús Luzardo,4.0,4.8
2025-06-11,777554,R,Final,American Family Field,2025-06-11 18:10:00+00:00,Atlanta Braves,Milwaukee Brewers,144,158,,,5,1,0,0,2.4,0.9,Spencer Schwellenbach,Chad Patrick,2.2,1.2
2025-06-11,777545,R,Final,Busch Stadium,2025-06-11 18:15:00+00:00,Toronto Blue Jays,St. Louis Cardinals,141,138,,,5,2,0,0,2.4,2.5,Eric Lauer,Matthew Liberatore,4.6,3.0
2025-06-11,777562,R,Final,Oriole Park at Camden Yards,2025-06-11 22:35:00+00:00,Detroit Tigers,Baltimore Orioles,116,110,,,0,2,1,0,2.5,2.3,Casey Mize,Zach Eflin,2.4,3.2
2025-06-11,777548,R,Final,Chase Field,2025-06-11 19:40:00+00:00,Seattle Mariners,Arizona Diamondbacks,136,109,,,2,0,0,0,2.1,2.9,Bryan Woo,Eduardo Rodriguez,1.2,4.8
2025-06-11,777555,R,Final,Citi Field,2025-06-11 23:10:00+00:00,Washington Nationals,New York Mets,120,121,,,0,4,1,0,4.4,3.5,Jake Irvin,David Peterson,2.8,1.6
2025-06-11,777561,R,Final,Fenway Park,2025-06-11 23:10:00+00:00,Tampa Bay Rays,Boston Red Sox,139,111,,,3,4,1,0,2.4,2.4,Zack Littell,Walker Buehler,1.6,3.6
2025-06-11,777551,R,Final,Kauffman Stadium,2025-06-11 23:40:00+00:00,New York Yankees,Kansas City Royals,147,118,,,5,0,0,0,4.3,0.9,Clarke Schmidt,Kris Bubic,2.0,0.4
2025-06-11,777550,R,Final,Daikin Park,2025-06-12 00:10:00+00:00,Chicago White Sox,Houston Astros,145,117,,,2,8,1,0,1.9,3.0,Sean Burke,Ryan Gusto,1.4,3.4
2025-06-11,777547,R,Final,Coors Field,2025-06-12 00:40:00+00:00,San Francisco Giants,Colorado Rockies,137,115,,,3,5,1,0,1.7,2.1,Robbie Ray,Kyle Freeland,1.4,3.6
2025-06-11,777556,R,Final,Target Field,2025-06-11 23:40:00+00:00,Texas Rangers,Minnesota Twins,140,142,,,2,6,1,0,2.6,2.6,Jack Leiter,David Festa,0.8,4.0
2025-06-11,777543,R,Final,Petco Park,2025-06-11 20:10:00+00:00,Los Angeles Dodgers,San Diego Padres,119,135,,,1,1,0,1,2.2,3.0,Ben Casparius,Randy Vásquez,7.0,2.0
2025-06-12,777540,R,Final,Oriole Park at Camden Yards,2025-06-12 22:35:00+00:00,Detroit Tigers,Baltimore Orioles,116,110,,,4,0,0,0,2.7,2.3,Tarik Skubal,Keegan Akin,0.8,4.0
2025-06-12,777544,R,Final,Citi Field,2025-06-12 17:10:00+00:00,Washington Nationals,New York Mets,120,121,,,0,4,1,0,3.7,3.5,Michael Soroka,Kodai Senga,1.8,1.2
2025-06-12,777534,R,Final,Coors Field,2025-06-12 19:10:00+00:00,San Francisco Giants,Colorado Rockies,137,115,,,7,2,0,0,2.4,2.0,Hayden Birdsong,Antonio Senzatela,1.8,6.2
2025-06-12,777533,R,Final,Target Field,2025-06-12 17:10:00+00:00,Texas Rangers,Minnesota Twins,140,142,,,7,1,0,0,2.9,2.7,Patrick Corbin,Bailey Ober,1.4,2.2
2025-06-12,777541,R,Final,Wrigley Field,2025-06-13 00:05:00+00:00,Pittsburgh Pirates,Chicago Cubs,134,112,,,0,2,1,0,1.0,2.6,Andrew Heaney,Jameson Taillon,1.8,1.2
2025-06-12,777532,R,Final,American Family Field,2025-06-12 23:40:00+00:00,St. Louis Cardinals,Milwaukee Brewers,138,158,,,0,6,1,0,1.7,1.4,Sonny Gray,Jacob Misiorowski,1.8,
2025-06-12,777546,R,Final,Daikin Park,2025-06-13 00:10:00+00:00,Chicago White Sox,Houston Astros,145,117,,,2,4,1,0,1.8,3.2,Davis Martin,Framber Valdez,1.8,1.6
2025-06-12,777536,R,Final,Kauffman Stadium,2025-06-12 23:40:00+00:00,New York Yankees,Kansas City Royals,147,118,,,0,0,0,1,3.2,0.9,Will Warren,Seth Lugo,3.8,2.0
2025-06-13,777538,R,Final,Comerica Park,2025-06-13 23:10:00+00:00,Cincinnati Reds,Detroit Tigers,113,116,,,2,3,1,0,2.0,2.7,Nick Martinez,Brant Hurter,1.2,1.0
2025-06-13,777539,R,Final,Oriole Park at Camden Yards,2025-06-13 23:08:00+00:00,Los Angeles Angels,Baltimore Orioles,108,110,,,0,2,1,0,3.6,2.4,Jack Kochanowicz,Charlie Morton,3.4,4.2
2025-06-13,777526,R,Final,Wrigley Field,2025-06-13 18:20:00+00:00,Pittsburgh Pirates,Chicago Cubs,134,112,,,0,0,0,1,1.0,2.0,Paul Skenes,Cade Horton,0.4,2.4
2025-06-13,777531,R,Final,Citizens Bank Park,2025-06-13 22:45:00+00:00,Toronto Blue Jays,Philadelphia Phillies,141,143,,,0,4,1,0,2.4,2.4,Kevin Gausman,Ranger Suarez,2.2,2.8
2025-06-13,777528,R,Final,Citi Field,2025-06-13 23:10:00+00:00,Tampa Bay Rays,New York Mets,139,121,,,1,5,1,0,2.1,3.7,Taj Bradley,Clay Holmes,4.0,2.2
2025-06-13,777530,R,Final,Nationals Park,2025-06-13 22:45:00+00:00,Miami Marlins,Washington Nationals,146,120,,,8,2,0,0,4.1,1.1,Edward Cabrera,Mitchell Parker,1.4,3.2
2025-06-13,777525,R,Final,American Family Field,2025-06-14 00:10:00+00:00,St. Louis Cardinals,Milwaukee Brewers,138,158,,,1,1,0,1,1.5,1.3,Erick Fedde,Freddy Peralta,2.2,1.6
2025-06-13,777537,R,Final,Fenway Park,2025-06-13 23:10:00+00:00,New York Yankees,Boston Red Sox,147,111,,,0,1,1,0,2.8,2.4,Ryan Yarbrough,Garrett Crochet,2.6,2.2
2025-06-13,777521,R,Final,Chase Field,2025-06-14 01:40:00+00:00,San Diego Padres,Arizona Diamondbacks,135,109,,,1,5,1,0,1.2,3.3,Stephen Kolek,Ryne Nelson,2.6,4.2
2025-06-13,777524,R,Final,Globe Life Field,2025-06-14 00:05:00+00:00,Chicago White Sox,Texas Rangers,145,140,,,0,3,1,0,1.7,1.7,Adrian Houser,Shawn Armstrong,1.6,2.6
2025-06-13,777520,R,Final,T-Mobile Park,2025-06-14 02:10:00+00:00,Cleveland Guardians,Seattle Mariners,114,136,,,2,2,0,1,1.7,1.7,Gavin Williams,Luis Castillo,1.6,1.6
2025-06-13,777535,R,Final,Truist Park,2025-06-13 23:15:00+00:00,Colorado Rockies,Atlanta Braves,115,144,,,4,1,0,0,1.9,2.5,Germán Márquez,Bryce Elder,4.2,1.4
2025-06-13,777522,R,Final,Dodger Stadium,2025-06-14 02:10:00+00:00,San Francisco Giants,Los Angeles Dodgers,137,119,,,5,1,0,0,2.6,2.6,Logan Webb,Yoshinobu Yamamoto,2.4,2.0
2025-06-13,777527,R,Final,Daikin Park,2025-06-14 00:10:00+00:00,Minnesota Twins,Houston Astros,142,117,,,1,9,1,0,1.9,3.9,Chris Paddack,Colton Gordon,0.4,2.6
2025-06-13,777529,R,Final,Kauffman Stadium,2025-06-14 00:10:00+00:00,Athletics,Kansas City Royals,133,118,,,3,1,0,0,2.3,0.9,Luis Severino,Michael Wacha,2.8,1.4
2025-06-14,777514,R,Final,Nationals Park,2025-06-14 17:05:00+00:00,Miami Marlins,Washington Nationals,146,120,,,1,1,0,1,3.9,1.2,Cade Gibson,Trevor Williams,,3.8
2025-06-14,777517,R,Final,Comerica Park,2025-06-14 17:10:00+00:00,Cincinnati Reds,Detroit Tigers,113,116,,,7,1,0,0,2.1,2.8,Brady Singer,Jack Flaherty,2.4,0.6
2025-06-14,777513,R,Final,Wrigley Field,2025-06-14 18:20:00+00:00,Pittsburgh Pirates,Chicago Cubs,134,112,,,1,1,0,1,1.1,1.5,Mike Burrows,Matthew Boyd,3.0,2.2
2025-06-14,777519,R,Final,Oriole Park at Camden Yards,2025-06-14 20:05:00+00:00,Los Angeles Angels,Baltimore Orioles,108,110,,,3,3,0,1,3.4,2.2,Tyler Anderson,Tomoyuki Sugano,3.6,2.4
2025-06-14,777509,R,Final,Citizens Bank Park,2025-06-14 20:05:00+00:00,Toronto Blue Jays,Philadelphia Phillies,141,143,,,2,2,0,1,2.4,2.5,Bowden Francis,Cristopher Sánchez,3.8,1.4
2025-06-14,777508,R,Final,Globe Life Field,2025-06-14 20:05:00+00:00,Chicago White Sox,Texas Rangers,145,140,,,2,1,0,0,1.8,1.6,Mike Vasil,Jacob deGrom,2.0,0.8
2025-06-14,777511,R,Final,Kauffman Stadium,2025-06-14 20:10:00+00:00,Athletics,Kansas City Royals,133,118,,,3,0,0,0,2.5,0.9,Jacob Lopez,Michael Lorenzen,3.6,3.8
2025-06-14,777518,R,Final,Citi Field,2025-06-14 20:10:00+00:00,Tampa Bay Rays,New York Mets,139,121,,,7,4,0,0,2.4,4.1,Drew Rasmussen,Tylor Megill,0.4,3.0
2025-06-14,777510,R,Final,Daikin Park,2025-06-14 20:10:00+00:00,Minnesota Twins,Houston Astros,142,117,,,2,2,0,1,1.9,3.2,Joe Ryan,Hunter Brown,2.6,1.2
2025-06-14,777523,R,Final,Truist Park,2025-06-14 20:10:00+00:00,Colorado Rockies,Atlanta Braves,115,144,,,0,4,1,0,1.8,2.8,Chase Dollander,Spencer Strider,3.4,3.0
2025-06-14,777512,R,Final,American Family Field,2025-06-14 20:10:00+00:00,St. Louis Cardinals,Milwaukee Brewers,138,158,,,7,4,0,0,2.2,1.7,Andre Pallante,Jose Quintana,3.6,2.4
2025-06-14,777515,R,Final,Chase Field,2025-06-14 23:15:00+00:00,San Diego Padres,Arizona Diamondbacks,135,109,,,1,3,1,0,1.2,3.1,Ryan Bergert,Zac Gallen,1.0,2.8
2025-06-14,777516,R,Final,Fenway Park,2025-06-14 23:15:00+00:00,New York Yankees,Boston Red Sox,147,111,,,0,3,1,0,2.4,2.4,Carlos Rodón,Hunter Dobbins,0.6,2.2
2025-06-14,777507,R,Final,T-Mobile Park,2025-06-15 01:40:00+00:00,Cleveland Guardians,Seattle Mariners,114,136,,,2,2,0,1,1.4,1.5,Tanner Bibee,George Kirby,2.0,3.4
2025-06-14,777506,R,Final,Dodger Stadium,2025-06-15 02:10:00+00:00,San Francisco Giants,Los Angeles Dodgers,137,119,,,0,7,1,0,2.6,3.2,Landen Roupp,Clayton Kershaw,1.4,2.8
2025-06-15,777496,R,Final,Kauffman Stadium,2025-06-15 18:10:00+00:00,Athletics,Kansas City Royals,133,118,,,0,2,1,0,2.2,0.9,Jeffrey Springs,Noah Cameron,3.2,1.2
2025-06-15,777501,R,Final,Oriole Park at Camden Yards,2025-06-15 17:35:00+00:00,Los Angeles Angels,Baltimore Orioles,108,110,,,2,3,1,0,3.0,2.1,Yusei Kikuchi,Scott Blewett,0.6,2.0
2025-06-15,777499,R,Final,Citizens Bank Park,2025-06-15 17:35:00+00:00,Toronto Blue Jays,Philadelphia Phillies,141,143,,,2,6,1,0,2.6,2.8,José Berríos,Zack Wheeler,1.2,1.0
2025-06-15,777504,R,Final,Truist Park,2025-06-15 17:35:00+00:00,Colorado Rockies,Atlanta Braves,115,144,,,1,0,0,0,1.8,2.5,Austin Gomber,Grant Holmes,3.2,2.0
2025-06-15,777503,R,Final,Nationals Park,2025-06-15 17:35:00+00:00,Miami Marlins,Washington Nationals,146,120,,,2,1,0,0,3.5,1.1,Eury Pérez,MacKenzie Gore,3.0,0.8
2025-06-15,777500,R,Final,Fenway Park,2025-06-15 17:35:00+00:00,New York Yankees,Boston Red Sox,147,111,,,0,2,1,0,2.3,2.6,Max Fried,Brayan Bello,1.2,3.4
2025-06-15,777502,R,Final,Citi Field,2025-06-15 17:40:00+00:00,Tampa Bay Rays,New York Mets,139,121,,,6,0,0,0,2.9,3.6,Shane Baz,Griffin Canning,1.8,3.0
2025-06-15,777498,R,Final,Dodger Stadium,2025-06-15 23:10:00+00:00,San Francisco Giants,Los Angeles Dodgers,137,119,,,3,5,1,0,2.9,3.7,Sean Hjelle,Dustin May,,3.2
2025-06-15,777494,R,Final,Daikin Park,2025-06-15 18:10:00+00:00,Minnesota Twins,Houston Astros,142,117,,,1,0,0,0,2.0,3.0,Simeon Woods Richardson,Brandon Walter,3.8,1.0
2025-06-15,777492,R,Final,American Family Field,2025-06-15 18:10:00+00:00,St. Louis Cardinals,Milwaukee Brewers,138,158,,,1,2,1,0,2.2,1.7,Miles Mikolas,Quinn Priester,2.8,2.2
2025-06-15,777497,R,Final,Wrigley Field,2025-06-15 18:20:00+00:00,Pittsburgh Pirates,Chicago Cubs,134,112,,,2,2,0,1,1.3,1.6,Mitch Keller,Colin Rea,2.0,3.0
2025-06-15,777493,R,Final,Globe Life Field,2025-06-15 18:35:00+00:00,Chicago White Sox,Texas Rangers,145,140,,,0,2,1,0,1.6,1.7,Aaron Civale,Kumar Rocker,2.4,3.8
2025-06-15,777491,R,Final,Chase Field,2025-06-15 20:10:00+00:00,San Diego Padres,Arizona Diamondbacks,135,109,,,4,2,0,0,1.5,2.7,Nick Pivetta,Merrill Kelly,1.8,1.4
2025-06-15,777495,R,Final,T-Mobile Park,2025-06-15 20:10:00+00:00,Cleveland Guardians,Seattle Mariners,114,136,,,0,6,1,0,1.4,2.1,Luis Ortiz,Emerson Hancock,2.0,1.2
2025-06-15,777505,R,Final,Comerica Park,2025-06-15 16:05:00+00:00,Cincinnati Reds,Detroit Tigers,113,116,,,2,2,0,1,2.1,2.7,Wade Miley,Tyler Holton,2.0,3.2
2025-06-16,777483,R,Final,loanDepot park,2025-06-16 22:40:00+00:00,Philadelphia Phillies,Miami Marlins,143,146,,,2,1,0,0,2.3,1.6,Mick Abel,Sandy Alcantara,1.0,3.0
2025-06-16,777488,R,Final,Nationals Park,2025-06-16 22:45:00+00:00,Colorado Rockies,Washington Nationals,115,120,,,3,4,1,0,2.1,1.4,Carson Palmquist,Jake Irvin,4.0,3.6
2025-06-16,777487,R,Final,Yankee Stadium,2025-06-16 23:05:00+00:00,Los Angeles Angels,New York Yankees,108,147,,,0,0,0,1,2.8,2.3,José Soriano,Clarke Schmidt,2.6,1.6
2025-06-16,777484,R,Final,George M. Steinbrenner Field,2025-06-16 23:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,110,139,,,1,7,1,0,2.0,3.0,Zach Eflin,Ryan Pepiot,2.8,1.4
2025-06-16,777486,R,Final,T-Mobile Park,2025-06-17 01:40:00+00:00,Boston Red Sox,Seattle Mariners,111,136,,,2,0,0,0,2.1,2.1,Lucas Giolito,Logan Gilbert,3.2,2.4
2025-06-16,777485,R,Final,Sutter Health Park,2025-06-17 02:05:00+00:00,Houston Astros,Athletics,117,133,,,1,1,0,1,1.6,3.9,Ryan Gusto,Mitch Spence,3.4,2.4
2025-06-16,777490,R,Final,Dodger Stadium,2025-06-17 02:10:00+00:00,San Diego Padres,Los Angeles Dodgers,135,119,,,2,6,1,0,1.7,4.1,Dylan Cease,Shohei Ohtani,2.4,1.8
2025-06-17,777479,R,Final,Rogers Centre,2025-06-17 23:07:00+00:00,Arizona Diamondbacks,Toronto Blue Jays,109,141,,,3,2,0,0,2.2,4.6,Brandon Pfaadt,Chris Bassitt,4.2,3.6
2025-06-17,777476,R,Final,Yankee Stadium,2025-06-17 23:05:00+00:00,Los Angeles Angels,New York Yankees,108,147,,,3,0,0,0,3.0,2.1,Kyle Hendricks,Will Warren,3.4,3.4
2025-06-17,777478,R,Final,Great American Ball Park,2025-06-17 23:10:00+00:00,Minnesota Twins,Cincinnati Reds,142,113,,,1,4,1,0,1.9,4.6,David Festa,Andrew Abbott,3.6,0.8
2025-06-17,777475,R,Final,Comerica Park,2025-06-17 22:40:00+00:00,Pittsburgh Pirates,Detroit Tigers,134,116,,,3,3,0,1,1.6,2.5,Bailey Falter,Casey Mize,1.4,2.0
2025-06-17,777481,R,Final,loanDepot park,2025-06-17 22:10:00+00:00,Philadelphia Phillies,Miami Marlins,143,146,,,3,2,0,0,2.5,1.2,Jesús Luzardo,Cal Quantrill,5.0,2.0
2025-06-17,777480,R,Final,Nationals Park,2025-06-17 22:45:00+00:00,Colorado Rockies,Washington Nationals,115,120,,,3,1,0,0,2.4,1.2,Antonio Senzatela,Michael Soroka,5.6,2.0
2025-06-17,777482,R,Final,Wrigley Field,2025-06-18 00:05:00+00:00,Milwaukee Brewers,Chicago Cubs,158,112,,,2,4,1,0,3.2,1.8,Chad Patrick,Ben Brown,1.6,4.6
2025-06-17,777489,R,Final,Truist Park,2025-06-17 23:15:00+00:00,New York Mets,Atlanta Braves,121,144,,,4,1,0,0,3.0,2.3,David Peterson,Spencer Schwellenbach,1.4,2.0
2025-06-17,777472,R,Final,Oracle Park,2025-06-18 01:45:00+00:00,Cleveland Guardians,San Francisco Giants,114,137,,,2,2,0,1,1.3,2.2,Slade Cecconi,Robbie Ray,1.6,1.8
2025-06-17,777471,R,Final,Dodger Stadium,2025-06-18 02:10:00+00:00,San Diego Padres,Los Angeles Dodgers,135,119,,,3,3,0,1,2.0,3.0,Randy Vásquez,Jack Dreyer,2.0,2.6666666666666665
2025-06-17,777477,R,Final,George M. Steinbrenner Field,2025-06-17 23:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,110,139,,,2,1,0,0,1.7,3.1,Dean Kremer,Zack Littell,2.8,2.0
2025-06-17,777469,R,Final,Sutter Health Park,2025-06-18 02:05:00+00:00,Houston Astros,Athletics,117,133,,,9,0,0,0,2.2,3.6,Jason Alexander,JP Sears,3.6,4.2
2025-06-17,777467,R,Final,Rate Field,2025-06-17 23:40:00+00:00,St. Louis Cardinals,Chicago White Sox,138,145,,,6,2,0,0,2.6,1.9,Matthew Liberatore,Shane Smith,3.8,2.6
2025-06-17,777473,R,Final,T-Mobile Park,2025-06-18 01:40:00+00:00,Boston Red Sox,Seattle Mariners,111,136,,,0,8,1,0,2.1,2.5,Walker Buehler,Bryan Woo,3.6,1.2
2025-06-17,777468,R,Final,Globe Life Field,2025-06-18 00:05:00+00:00,Kansas City Royals,Texas Rangers,118,140,,,5,1,0,0,3.3,1.5,Seth Lugo,Jack Leiter,1.8,1.8
2025-06-18,777453,R,Final,T-Mobile Park,2025-06-18 20:10:00+00:00,Boston Red Sox,Seattle Mariners,111,136,,,3,1,0,0,2.4,2.4,Garrett Crochet,Luis Castillo,1.8,2.0
2025-06-18,777465,R,Final,loanDepot park,2025-06-18 22:40:00+00:00,Philadelphia Phillies,Miami Marlins,143,146,,,4,1,0,0,2.6,1.2,Ranger Suarez,Adam Mazur,2.4,3.6
2025-06-18,777461,R,Final,Nationals Park,2025-06-18 22:45:00+00:00,Colorado Rockies,Washington Nationals,115,120,,,0,0,0,1,2.3,1.2,Germán Márquez,Mitchell Parker,2.2,4.0
2025-06-18,777466,R,Final,Yankee Stadium,2025-06-18 23:05:00+00:00,Los Angeles Angels,New York Yankees,108,147,,,2,2,0,1,2.7,2.2,Jack Kochanowicz,Ryan Yarbrough,3.6,2.4
2025-06-18,777462,R,Final,Rogers Centre,2025-06-18 23:07:00+00:00,Arizona Diamondbacks,Toronto Blue Jays,109,141,,,0,2,1,0,2.1,4.6,Eduardo Rodriguez,Eric Lauer,3.6,4.2
2025-06-18,777474,R,Completed Early,Great American Ball Park,2025-06-18 23:10:00+00:00,Minnesota Twins,Cincinnati Reds,142,113,,,2,4,1,0,1.8,4.4,Bailey Ober,Nick Lodolo,3.0,2.8
2025-06-18,777459,R,Postponed,Wrigley Field,2025-06-19 00:05:00+00:00,Milwaukee Brewers,Chicago Cubs,158,112,,,2,0,0,0,3.4,1.6,Freddy Peralta,Cade Horton,1.6,1.8
2025-06-18,777470,R,Final,Truist Park,2025-06-18 23:15:00+00:00,New York Mets,Atlanta Braves,121,144,,,0,4,1,0,3.0,2.6,Paul Blackburn,Chris Sale,3.2,0.6
2025-06-18,777460,R,Final,Globe Life Field,2025-06-19 00:05:00+00:00,Kansas City Royals,Texas Rangers,118,140,,,4,3,0,0,3.6,1.7,Kris Bubic,Patrick Corbin,1.4,1.4
2025-06-18,777454,R,Final,Oracle Park,2025-06-19 01:45:00+00:00,Cleveland Guardians,San Francisco Giants,114,137,,,4,2,0,0,1.5,2.1,Logan Allen,Justin Verlander,2.6,1.8
2025-06-18,777456,R,Final,Sutter Health Park,2025-06-19 02:05:00+00:00,Houston Astros,Athletics,117,133,,,2,1,0,0,2.2,3.4,Framber Valdez,Luis Severino,1.8,3.0
2025-06-18,777457,R,Final,Dodger Stadium,2025-06-19 02:10:00+00:00,San Diego Padres,Los Angeles Dodgers,135,119,,,1,3,1,0,1.6,3.2,Stephen Kolek,Emmet Sheehan,3.0,1.6
2025-06-18,777464,R,Postponed,Comerica Park,2025-06-18 22:40:00+00:00,Pittsburgh Pirates,Detroit Tigers,134,116,,,4,2,0,0,2.0,2.4,Paul Skenes,Tyler Holton,0.2,3.4
2025-06-18,777458,R,Postponed,Rate Field,2025-06-18 23:40:00+00:00,St. Louis Cardinals,Chicago White Sox,138,145,,,6,1,0,0,2.9,1.8,Michael McGreevy,Mike Vasil,1.75,1.5
2025-06-18,777463,R,Final,George M. Steinbrenner Field,2025-06-18 23:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,110,139,,,8,8,0,1,2.5,3.8,Trevor Rogers,Taj Bradley,3.0,4.0
2025-06-19,777450,R,Final,Wrigley Field,2025-06-19 18:20:00+00:00,Milwaukee Brewers,Chicago Cubs,158,112,,,8,3,0,0,4.1,1.7,Freddy Peralta,Jameson Taillon,1.2,0.6
2025-06-19,777452,R,Final,Great American Ball Park,2025-06-19 16:40:00+00:00,Minnesota Twins,Cincinnati Reds,142,113,,,9,4,0,0,2.7,4.2,Chris Paddack,Nick Martinez,2.2,1.8
2025-06-19,777445,R,Final,Nationals Park,2025-06-19 17:05:00+00:00,Colorado Rockies,Washington Nationals,115,120,,,2,2,0,1,2.2,1.4,Chase Dollander,Trevor Williams,3.0,3.2
2025-06-19,777449,R,Final,Yankee Stadium,2025-06-19 17:05:00+00:00,Los Angeles Angels,New York Yankees,108,147,,,2,4,1,0,2.9,2.5,Tyler Anderson,Carlos Rodón,3.4,1.0
2025-06-19,777451,R,Final,Comerica Park,2025-06-19 17:10:00+00:00,Pittsburgh Pirates,Detroit Tigers,134,116,,,1,9,1,0,1.8,3.0,Andrew Heaney,Tarik Skubal,2.0,0.4
2025-06-19,777447,R,Final,Rate Field,2025-06-19 18:10:00+00:00,St. Louis Cardinals,Chicago White Sox,138,145,,,1,2,1,0,2.5,1.9,Erick Fedde,Sean Burke,2.4,3.0
2025-06-19,777443,R,Final,Globe Life Field,2025-06-19 18:35:00+00:00,Kansas City Royals,Texas Rangers,118,140,,,3,0,0,0,3.5,1.7,Michael Wacha,Shawn Armstrong,2.0,2.0
2025-06-19,777448,R,Final,Rogers Centre,2025-06-19 19:07:00+00:00,Arizona Diamondbacks,Toronto Blue Jays,109,141,,,7,1,0,0,2.7,4.3,Ryne Nelson,Kevin Gausman,3.4,2.0
2025-06-19,777444,R,Final,loanDepot park,2025-06-19 22:40:00+00:00,Philadelphia Phillies,Miami Marlins,143,146,,,0,1,1,0,2.3,1.2,Cristopher Sánchez,Edward Cabrera,1.4,1.6
2025-06-19,777455,R,Final,Truist Park,2025-06-19 23:15:00+00:00,New York Mets,Atlanta Braves,121,144,,,1,3,1,0,3.0,2.4,Clay Holmes,Spencer Strider,1.6,2.8
2025-06-19,777446,R,Final,George M. Steinbrenner Field,2025-06-19 23:35:00+00:00,Baltimore Orioles,Tampa Bay Rays,110,139,,,1,1,0,1,2.4,3.5,Charlie Morton,Drew Rasmussen,1.8,1.2
2025-06-19,777441,R,Final,Sutter Health Park,2025-06-20 02:05:00+00:00,Houston Astros,Athletics,117,133,,,1,2,1,0,2.1,3.2,Colton Gordon,Jacob Lopez,2.2,3.4
2025-06-19,777442,R,Final,Dodger Stadium,2025-06-20 02:10:00+00:00,San Diego Padres,Los Angeles Dodgers,135,119,,,2,0,0,0,1.6,3.2,Ryan Bergert,Yoshinobu Yamamoto,1.6666666666666667,2.4
2025-06-19,777440,R,Final,Oracle Park,2025-06-19 20:05:00+00:00,Cleveland Guardians,San Francisco Giants,114,137,,,1,0,0,0,1.4,1.9,Gavin Williams,Logan Webb,1.6,2.6
2025-06-20,777439,R,Final,loanDepot park,2025-06-20 23:10:00+00:00,Atlanta Braves,Miami Marlins,144,146,,,1,4,1,0,2.0,1.6,Didier Fuentes,Janson Junk,,3.6
2025-06-20,777436,R,Final,Wrigley Field,2025-06-20 18:20:00+00:00,Seattle Mariners,Chicago Cubs,136,112,,,2,4,1,0,2.1,2.1,George Kirby,Matthew Boyd,3.6,1.8
2025-06-20,777432,R,Final,PNC Park,2025-06-20 22:40:00+00:00,Texas Rangers,Pittsburgh Pirates,140,134,,,4,2,0,0,3.1,2.1,Jacob deGrom,Mike Burrows,1.2,2.6
2025-06-20,777431,R,Final,George M. Steinbrenner Field,2025-06-20 23:05:00+00:00,Detroit Tigers,Tampa Bay Rays,116,139,,,3,9,1,0,2.5,4.3,Jack Flaherty,Shane Baz,2.0,1.2
